昔 9649 9650 9651 9652 
晃 814 
含 3070 3786 4757 4758 4759 4760 4761 4762 4763 4764 4765 4766 7186 11493 14042 14484 14485 16722 17138 
战 138 785 1495 3083 3210 4226 7833 7971 8272 8273 8274 8275 8276 8277 8278 8279 8280 8281 8282 8283 8284 8285 8286 8287 8511 8670 8671 9667 11212 11604 13147 13568 14971 15498 
耆 13808 
吝 529 4747 
筒 302 2137 
直 190 3285 5383 7571 7861 12173 12410 12411 12412 12413 12414 12415 12416 12417 12418 12419 12420 12421 12422 12423 12424 12425 12426 12427 12428 12429 12430 12431 13094 13203 
徵 7657 9181 
民 297 408 780 936 953 1544 1755 1756 1757 1758 1790 2206 2688 2755 2999 3000 3158 3496 3907 4571 4618 5189 5190 5191 5192 6223 6616 6640 6760 6954 7054 7055 7328 7802 9050 9297 9298 10452 10672 10673 10674 10675 10773 10774 10775 10776 10777 10778 10779 10780 10781 10782 10783 10784 10785 10786 10787 10788 10789 10790 10791 10792 10793 10794 10795 10796 10797 10798 10799 10800 10801 10802 10803 10804 10897 11183 11316 12957 
逻 16156 16157 
沧 10964 10965 
林 808 2511 2619 2620 3531 4618 5930 5931 6002 6959 8228 9264 9734 10229 10269 10270 10271 10272 10273 10274 10275 10276 10277 10278 10279 10280 10299 10328 10352 10394 10639 11869 12919 13232 17188 17189 
渊 1067 6209 6431 11371 16689 
扇 8361 
闭 2925 6578 6579 16533 
甫 10193 
牺 584 11759 14086 
柄 8370 
队 1356 10642 11410 16573 16574 
宣 962 5745 6398 6399 6400 6401 6402 6403 6404 6405 6406 6407 6408 15521 
举 60 657 1129 1130 1131 1132 1133 1134 1135 1136 1164 3428 7101 8541 10336 12900 14869 15714 17238 
日 149 150 281 354 729 1241 1758 1822 1991 2260 2715 3265 3842 3873 4189 4647 7480 9502 9503 9504 9505 9506 9507 9508 9509 9510 9511 9512 9513 9514 9515 9516 9517 9518 9519 9520 9521 9522 9523 9587 9651 12300 12326 13375 13478 14247 14468 14929 
ü 10 
三 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 838 1157 1476 2950 3843 4589 5658 6508 6572 6600 7075 8749 9254 10769 12216 12783 13128 13129 13130 13131 13132 13133 13134 13135 13136 13779 15059 15060 15545 16347 17383 
制 107 747 748 1561 2227 2730 2848 3546 3547 3548 3549 3550 3551 3552 3553 3554 3555 3564 4010 4091 4316 5141 5535 5536 5537 6863 6951 7106 7219 7415 7416 7493 7503 8400 8486 8546 8763 8947 9070 9442 10022 10128 10257 10695 11732 12723 12741 12755 12891 13063 13175 13223 13255 13500 13538 13625 14057 14248 15052 15268 15852 16173 16662 16663 17339 
攸 8943 8944 
列 204 426 1951 3424 3425 3426 3427 3428 3429 3430 3431 3432 3433 3434 3435 3436 3437 3438 3439 3440 6957 6958 7105 7170 7280 7824 8725 9729 11174 13320 13321 13677 13817 16644 17177 
〕 50 
颤 17056 
谑 8205 
大 114 115 275 339 340 341 342 539 605 785 848 849 1139 1208 1374 1462 1545 1585 1586 1854 1963 1967 2131 2821 2822 2862 3699 3711 3816 3817 3818 3820 3822 3839 3867 3950 3969 4455 5088 5494 5498 5507 5608 5653 5656 5657 5658 5659 5660 5661 5662 5663 5664 5665 5666 5667 5668 5669 5670 5671 5672 5673 5674 5675 5676 5677 5678 5679 5680 5681 5682 5683 5684 5685 5686 5687 5688 5689 5690 5691 5692 5693 5694 5695 5696 5697 5698 5699 5700 5701 5702 5703 5704 5705 5706 5707 5708 5709 5710 5711 5712 5713 5714 5715 5716 5717 5718 5719 5720 5721 5722 5723 5724 5725 5726 5727 5728 5729 5730 5731 5732 5733 5734 5735 5736 5737 5738 5739 5740 5741 5742 5743 5744 5745 5746 5747 5748 5749 5750 5751 5752 5753 5754 5755 5756 5757 5758 5759 5760 5761 5762 5763 5764 5765 5876 5877 6249 6292 6351 6508 6634 6893 6894 6895 6975 6979 7097 7147 7148 7149 7222 7234 7421 7581 7656 8111 8435 8974 9264 9396 9817 9877 9921 10241 10567 10911 11696 11739 12216 12695 13147 13256 13553 13554 13555 13613 13782 13939 14231 14385 14386 14967 15152 15498 15570 15727 16306 16369 16370 16569 16787 16791 16832 17163 17255 
姓 6062 12318 13794 17072 
现 606 1871 2236 2237 2652 3030 3034 3112 3293 3343 4268 4269 4706 4707 4807 4808 4876 5333 5554 5582 6358 6396 6775 9659 9696 9697 10206 10749 11206 11259 11260 11918 11919 11920 11921 11922 11923 11924 11925 11926 11927 11928 11929 11930 11931 11932 11933 11934 11935 11936 11937 11938 11939 11940 11941 11942 11943 11944 11945 11946 11947 11948 11949 11950 11951 11952 12053 12729 13021 13969 14019 14084 14087 14582 14627 14628 14629 14630 14631 14632 14633 15555 15865 16008 16383 16779 
〔 49 
评 1417 4168 4905 6325 7921 8456 8457 8458 8459 9172 9176 12156 14409 15010 15011 15012 15013 15014 15015 15016 15017 15018 15019 15020 15021 15022 15023 15024 15025 15026 15027 16011 
脱 8679 8876 8877 11081 11116 14016 14017 14018 14019 14020 14021 14022 14023 14024 14846 15546 15559 16061 
航 953 14189 14190 
专 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 917 4788 6973 8207 
欺 10528 10529 10530 10531 
河 377 2689 4013 4078 5459 5632 6714 7131 7208 7933 10896 10969 10970 10971 10972 10973 10974 10975 10976 17368 17369 
窃 13028 
对 122 399 556 990 1431 3207 3321 3668 4175 4213 5262 5996 6507 6508 6509 6510 6511 6512 6513 6514 6515 6516 6517 6518 6519 6520 6521 6522 6523 6524 6525 6526 6527 6528 6529 6530 6531 6532 6533 6534 6535 6536 6537 6538 6539 6540 6541 6542 6543 6544 6545 7188 8262 8649 9039 9683 10327 11080 11620 12464 12465 12466 12467 13408 13556 13557 13558 13825 14630 16427 16428 16847 16914 
机 3519 3740 4025 5540 5795 5908 6951 7484 7693 8865 9434 9582 9959 9960 10124 10125 10126 10127 10128 10129 10130 10131 10132 10133 10134 10135 10136 10137 10138 10139 12068 12164 12172 13063 13501 14897 15852 16713 16714 
鲍 17321 
两 107 375 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 3754 8424 10563 11716 15888 15957 
国 107 108 334 335 336 947 948 949 950 951 952 953 954 955 956 1622 1722 2414 2784 2785 2822 3151 3945 4283 4563 5139 5173 5174 5175 5176 5177 5178 5179 5180 5181 5182 5183 5184 5185 5186 5187 5188 5189 5190 5191 5192 5193 5194 5195 5196 5197 5198 5199 5200 5201 5202 5256 5546 5547 5573 5782 6245 6298 6514 7000 7265 7286 7662 8248 8277 8278 9187 9667 10077 10517 10519 10984 10985 11006 11007 11608 11662 11663 11877 12782 13109 13686 13713 14313 15871 16256 
呀 4803 6231 
卡 3986 3987 3988 3989 3990 3991 3992 3993 3994 3995 3996 6254 10388 13103 13337 
。 42 
百 187 188 363 364 365 869 870 1378 1476 1500 1594 1595 3269 3270 3271 3890 3891 4196 4197 5102 12314 12315 12316 12317 12318 12319 12320 12321 12322 12323 12324 12325 12326 12327 12328 12329 12330 12331 12332 12333 13794 15060 15232 15866 
潇 11491 
剧 1674 2632 2643 3627 3628 3629 3630 3631 3632 3633 3634 3635 3636 3637 3638 3639 4489 5028 7153 7537 7998 7999 8000 8002 8060 8201 8202 9280 10146 10537 12170 13086 13626 14184 15126 15707 15985 16073 16551 
员 102 1087 1718 3733 4240 4817 6861 8220 8905 11476 
六 78 315 327 1574 2855 2856 2857 2858 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 3854 3855 3856 5078 9257 13156 15306 
场 110 337 1583 3317 3633 5257 5337 5338 5339 5340 5341 5342 6949 6950 6951 6952 6953 8279 8771 9001 10944 11121 11248 11542 11934 12291 12902 13051 
因 1119 1199 1458 2120 2741 2783 3071 3734 3937 4115 4191 4581 5132 5133 5134 5135 5136 5137 5138 5139 5140 5141 5142 5143 5144 5145 5146 5147 5148 5149 5414 5572 6918 8221 8600 9682 10378 10565 11661 13337 13475 14402 15531 16198 
院 955 956 3639 6214 6215 6980 7537 7545 9179 12167 16667 16668 16669 16939 
路 242 1302 3349 3392 6120 7305 7850 10061 11991 12081 12095 15515 15608 15609 15610 15611 15612 15613 15614 15615 15616 15617 15618 16192 
总 1862 7898 7899 7900 7901 7902 7903 7904 7905 7906 7907 7908 7909 7910 7911 7912 7913 7914 7915 7916 7917 7918 7919 7920 7921 7922 10275 
攒 12933 
亵 1696 
í 6 
晁 9707 9708 
万 53 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 1359 1789 1790 1791 2029 2339 3269 3879 3880 3881 3882 3883 3887 3888 5457 5785 8218 10818 
杼 6840 6841 10225 
辞 1147 1987 2479 5877 10453 13328 14874 15758 15759 15760 15761 15762 16649 
句 98 283 845 1338 3261 4407 4408 5084 8708 8731 13069 15001 15076 15903 16538 16734 
安 100 550 551 1319 1964 2230 2601 2931 3076 3447 4017 4018 4049 4456 6241 6242 6243 6244 6245 6246 6247 6248 6249 6250 6251 6252 6253 6254 6255 6256 6257 6258 6259 6260 6261 6520 7255 7256 7422 7685 9398 9713 14407 14466 14704 15198 16377 
ｆ 17468 
泻 174 2323 2526 15750 
块 111 5357 5358 5359 9229 9330 13117 14209 
相 218 562 637 638 639 731 732 1444 1552 1560 1561 1562 1563 1564 1646 1910 3463 3537 3939 4552 5427 5489 5635 5740 5752 6025 6280 6363 6417 6469 7002 7098 7494 7888 7952 7953 7963 8374 9143 9370 9452 10843 12055 12327 12432 12433 12434 12435 12436 12437 12438 12439 12440 12441 12442 12443 12444 12445 12446 12447 12448 12449 12450 12451 12452 12453 12454 12455 12456 12457 12458 12459 12460 12461 12462 12463 12464 12465 12466 12467 12468 12469 12470 12471 12472 12473 12474 12475 12476 12477 12478 12479 12480 12481 12482 12483 12484 12485 12486 12487 12488 12489 12490 12491 12492 12493 12494 12495 12496 12497 12498 12499 12500 12501 12502 12503 12504 12505 12506 12507 12508 12509 14576 14778 16428 
汰 11277 
法 325 1253 1413 2287 2318 2571 2621 2946 3141 3384 3472 3681 4226 4338 4339 4600 4601 5220 5314 5796 6305 7576 8071 8372 8373 8475 8828 8869 9337 9338 9440 9441 9442 9669 10367 10613 10999 11000 11001 11002 11003 11004 11005 11006 11007 11008 11009 11010 11011 11012 11013 11014 11015 11016 11017 11018 11019 11020 11021 11022 11023 12201 12540 12859 13093 14314 14633 15159 15206 15235 15253 15782 16188 16308 
谣 10549 15309 
样 164 1795 2603 3532 4567 4580 4652 4934 5212 5628 5629 5630 5637 7340 7813 7814 7815 9471 10362 10363 10364 10365 10366 10367 10368 10467 13427 15392 15920 16248 
荟 14359 
套 117 145 5914 5915 5916 5917 9129 14294 16307 
乘 1367 5662 15545 
烤 11596 11599 
倒 2488 2489 2490 2491 2492 4090 15626 15900 17052 
缪 13654 
杯 162 10218 
识 436 681 682 2017 2894 6209 7028 7880 8123 8124 8125 9414 9599 9943 9984 10582 10787 11366 11498 11646 12633 12634 12635 12636 12637 12638 12762 14031 14085 14088 14756 14914 14915 15028 15029 15030 15031 15032 15474 15775 16378 
用 185 633 634 754 781 927 989 1069 1262 1625 1672 1897 2060 2238 2264 2319 2355 2409 2503 2654 2799 3115 3461 3518 3519 3694 4042 4261 4424 5022 5633 5737 5917 6359 6360 6361 6439 6894 7114 7155 7196 7334 7365 7635 8120 8156 8334 8424 8651 8683 8914 9035 9446 9517 9971 10992 11121 11563 12098 12099 12100 12101 12102 12103 12104 12105 12106 12107 12108 12109 12110 12111 12112 12113 12114 12115 12116 12117 12118 12119 12120 12121 12122 12123 12124 12125 12436 12731 13489 13504 13844 14733 15445 15539 15849 16059 16130 16333 16384 16849 16982 17120 17191 
鉴 2506 4908 9990 16419 16420 16421 16422 16423 
儿 2578 2626 2627 2628 2629 2630 2631 2632 4432 4932 5938 6028 6226 9319 15406 16240 16284 17171 17172 
支 144 8923 8924 8925 8926 8927 8928 8929 8930 8931 8932 14118 
钩 16441 
晓 2446 5794 8296 9714 9715 9716 10925 14654 16129 
洁 11074 13202 13397 15352 17276 
均 5343 5344 5345 12021 
术 820 956 2522 2618 4382 6194 6195 6196 6197 6198 6199 6903 7468 8471 8472 8473 8474 9152 9175 9770 10109 10110 10111 10112 10163 10803 11587 12909 13726 13727 13728 13729 13730 13731 14186 14223 14224 14225 14226 14227 14228 14229 14230 14231 14232 14233 14234 14235 14236 14237 14238 14239 14240 14241 14242 14243 14626 14683 14814 15167 16146 16379 16896 
储 2592 7353 
巍 6853 
念 137 1523 2044 2458 5366 6384 7687 7788 7789 7790 7834 7993 9295 9409 10460 10524 11970 12877 13391 14771 14772 14773 
宜 524 553 1216 1464 2405 4597 5141 6329 6330 9570 10161 16055 
费 763 1930 3118 11197 11246 11247 11248 13513 14270 15044 15442 15443 15444 15445 
则 88 427 671 931 1337 1481 1715 3222 3454 3455 4109 4110 4752 5079 6345 6426 9347 9389 10432 11003 11414 11618 13569 13596 14789 14790 15039 16119 
可 100 511 512 513 514 515 516 517 518 519 520 521 1655 3312 3689 4293 4437 4438 4439 4440 4441 4442 4443 4444 4445 4446 4447 4448 4449 4450 4451 4452 4453 4454 4455 4456 4457 4458 4459 4460 4461 4462 4463 4464 4465 4466 4467 4468 4469 4470 4471 4472 4473 4474 4475 4476 4477 4478 4479 4480 4481 4482 4483 4484 4485 4486 5029 6466 6502 6671 6681 6720 7111 7715 8035 9327 9390 9391 9392 9473 9479 12143 12476 12561 13657 14904 16288 16708 16886 
心 752 967 968 969 1226 1227 1343 1522 1703 1729 1861 2121 2457 2523 2809 2904 2987 3079 3080 3081 3082 3194 3861 4275 4644 4982 4983 4984 5303 6393 6617 6618 6727 7050 7671 7672 7673 7674 7675 7676 7677 7678 7679 7680 7681 7682 7683 7684 7685 7686 7687 7688 7689 7690 7691 7692 7693 7694 7695 7696 7697 7698 7699 7700 7701 7702 7703 7704 7705 7706 7707 7708 7709 7710 7711 7712 7978 8183 8251 8560 8635 9182 9408 9616 9617 9618 10085 10369 10780 11316 11485 11496 11518 11603 11668 11808 12140 12275 12890 13281 13282 13457 13868 13886 14198 14495 14539 14802 15373 15500 15649 15650 15704 16324 16709 16765 
瞥 2195 
俱 729 882 2484 4522 
纪 790 791 919 1273 1371 1485 2152 2817 2858 3466 3840 3845 3849 3853 3856 9275 10064 10065 10098 13389 13390 13391 
弊 1224 7337 7338 9573 11138 
二 61 132 224 314 315 464 1171 1474 1475 1476 1477 1478 1479 1480 1481 1482 1483 1484 1485 1486 1487 1488 1489 1490 1491 1492 1493 1494 1495 1496 1497 1498 1499 1500 1501 1502 1503 1504 1505 1506 1507 1508 1509 1510 1511 2958 3581 3846 3847 4689 4978 6573 7770 8676 8749 11802 12105 13137 13138 13139 13140 13141 13142 13143 13144 13145 13146 13147 13148 13149 13150 13151 13152 13336 15148 
词 238 1151 1912 2923 4403 4542 4970 6141 6274 7509 7790 8606 8692 8799 10548 12122 13084 14648 14870 15036 15037 15038 15039 15040 15041 15042 15043 15044 15107 15168 
介 924 1829 1830 1831 1832 1833 2145 2322 6095 11629 12659 13888 15011 
入 607 1832 2182 2760 2761 2762 2763 2764 2765 2766 2767 2768 2769 2770 2771 3300 3307 3399 3400 3430 3446 3489 3705 4055 5136 6549 6587 6851 7347 7354 7439 8393 8500 8839 8934 9857 10396 10629 10874 11291 11292 11293 11294 11295 11296 11383 11452 12697 12853 13407 13467 14559 15192 15510 15605 15674 15747 15837 15937 16085 16166 16697 16926 17282 
街 14602 14603 
窈 13029 
琐 11993 11994 
位 71 320 321 841 1096 2209 2210 2211 2212 2793 2924 3935 4106 4560 4898 5284 6818 7010 8318 8973 9905 10074 10560 11505 12414 12694 12981 13020 13115 13157 13158 14505 15224 15897 16239 17153 
智 615 2994 6680 9624 9760 9761 9762 9763 9764 9765 9766 9767 9768 9769 9770 9771 9772 9773 9774 10132 11981 12609 13401 15437 
娱 1213 2765 6081 6082 6083 6084 9151 13891 14069 
艘 227 
峻 17263 
沟 823 1916 10952 10953 10954 
镂 3573 
绘 7530 8808 8809 8810 8898 11233 11775 13538 13539 13540 13541 13542 
囊 5071 9764 9765 
都 87 1355 5759 8239 13233 14786 16287 16288 16289 16290 16291 16292 17163 
住 476 1990 2220 2221 2222 6757 8482 8496 9384 12846 12974 13060 15640 16902 
轼 12733 14284 15170 15719 
本 158 159 1063 1411 1750 1751 1869 2006 2997 3266 3635 3773 4015 4114 4128 4287 5418 5419 5420 5421 5422 5423 5424 5425 5426 5427 5428 5549 5972 6530 6798 7300 8227 8252 8331 8477 9189 9516 9847 10062 10063 10064 10065 10066 10067 10068 10069 10070 10071 10072 10073 10074 10075 10076 10077 10078 10079 10080 10081 10082 10083 10084 10085 10086 10087 10088 10089 10090 10091 10092 10093 10094 10095 10096 10097 10098 10099 10100 10101 10102 10103 10104 10105 10106 10107 10375 10376 10377 10378 10379 10380 10381 10479 11718 12806 13083 13812 14331 15018 15048 15128 15252 15431 15459 15460 15461 17315 
据 2383 8712 8713 8714 8715 8716 9684 10373 10374 14972 15006 
摇 814 3739 7675 8879 8880 8881 8882 8883 
勰 3442 3443 3444 
少 558 1061 2188 3234 4050 4454 5602 5607 5613 5822 6420 6636 6637 6638 6639 6640 6641 6642 6643 7082 7320 7583 7715 8261 9821 10243 12023 12622 13660 14150 15730 16402 16674 
周 103 812 2094 4785 4819 4820 4821 4822 4823 4824 4825 4826 4827 4828 4829 4830 4831 4832 4833 4834 4835 4836 4837 4838 4839 4840 4841 4842 5005 5086 10679 10707 11324 14701 
斟 9237 
娃 1803 6079 10167 10168 11740 
戏 84 5976 8200 8201 8202 8203 8204 8205 8479 9531 10366 11413 11414 12535 13789 
铸 3246 11158 11638 16457 
然 631 1657 1700 1838 2354 2385 2386 2584 2585 2795 2796 2929 3205 3506 3756 3760 3928 5040 5116 5171 5750 5799 6327 6458 6926 7485 7732 7733 7734 7735 7736 7975 8187 8289 8290 9247 9499 9598 9603 9644 9695 10005 10267 10979 11068 11169 11170 11188 11189 11266 11282 11352 11432 11616 11617 11618 11619 11620 11621 11622 11623 11624 11625 11626 11980 12213 12361 12376 13024 13398 13562 14102 14103 14104 14105 14106 14107 14108 14109 14110 14111 14112 14113 14114 14337 14362 14363 14433 14532 15123 15323 15324 15441 15553 15554 15560 15995 16727 16970 16971 17105 17106 
誓 14880 
无 224 609 610 1748 1990 2955 3196 3226 4508 5675 5744 6289 6665 7111 7459 7730 7837 7946 7979 9371 9372 9373 9374 9375 9376 9377 9378 9379 9380 9381 9382 9383 9384 9385 9386 9387 9388 9389 9390 9391 9392 9393 9394 9395 9396 9397 9398 9399 9400 9401 9402 9403 9404 9405 9406 9407 9408 9409 9410 9411 9412 9413 9414 9415 9416 9417 9418 9419 9420 9421 9422 9423 9424 9425 9426 9427 9428 9429 9430 9431 9432 9433 9434 9435 9436 9437 9438 9439 9440 9441 9442 9443 9444 9445 9446 9447 9448 9449 9450 9451 9452 9453 9454 9455 9456 9457 9458 9459 9460 9461 9462 9463 9464 9465 9466 9467 9468 9469 9470 9471 9472 9473 9474 9475 9476 9477 9478 9479 9480 9481 9482 9483 9484 9485 9486 9487 9488 9489 9828 9829 9925 9942 9956 10122 10653 10763 10764 10765 10766 10859 10860 11367 11802 12381 12470 13559 13755 14156 14312 14363 14513 14860 14867 15391 15652 
说 222 226 545 546 624 634 723 724 766 794 1002 1131 1386 1391 1901 2157 2330 2428 2448 2538 2657 3031 3117 3444 3677 3782 4053 4177 4237 4351 4477 4478 5221 5330 5844 5989 6004 6007 6017 6210 6629 6630 6631 6688 6695 7174 7592 7912 7913 8268 8351 8708 8716 9473 9590 9632 10215 10368 10729 11422 11479 12465 12653 12825 13186 14534 14873 14988 15026 15034 15188 15189 15190 15191 15192 15193 15194 15195 15196 15197 15198 15199 15200 15201 15202 15203 15204 15205 15206 15207 15208 15209 15210 15211 15212 15213 15214 15215 15216 15909 16039 16114 16514 16758 
但 475 2200 2201 2202 2203 2204 2205 2206 2207 2208 16881 
赋 7216 10550 10884 12844 15110 15464 15465 15466 15467 15468 15499 16715 
负 239 8545 12972 13943 14132 14133 15353 15354 15355 15356 15357 15358 15359 15360 15361 
圣 5241 5242 5243 5244 5245 5246 5247 5248 5249 5783 12793 12794 15079 16407 
源 296 1256 4195 4267 4658 6431 6879 7302 8740 10096 10207 10208 10383 10965 11371 11435 11436 11437 11438 11439 11440 11441 12147 12271 12346 13993 14114 14920 15095 15463 15537 
袭 792 14669 14670 14898 
畏 636 1928 7930 9101 9447 12223 12224 12225 14312 
氏 2038 4737 10120 10515 10768 10769 10770 10771 11225 12967 13862 14453 16412 16687 
在 109 534 1738 1871 1889 2404 2919 2920 3072 3073 3455 3756 4171 4253 4924 5151 5166 5250 5251 5252 5253 5254 5255 5256 5257 5258 5259 5260 5261 5262 5263 5264 5265 5266 5267 5268 5269 5270 5271 5272 5273 5274 5275 5353 5522 5574 6150 6151 6152 6348 6394 6655 6682 7507 7678 7720 7721 7749 7907 8107 8108 8234 8315 8872 8873 8972 8973 9418 9543 9858 10272 10566 11109 11201 11494 11495 11895 11896 11933 12227 12758 12795 13823 13899 13911 14064 14121 14525 14726 14768 15270 15434 16004 16081 16946 17290 
冬 3171 3172 3173 
事 287 288 1170 1281 1334 1437 1451 1452 1453 1454 1455 1456 1457 1458 1459 1460 1461 1462 1463 1464 1465 1466 1467 1468 1469 1470 1471 1472 1473 1704 1705 1719 1848 1937 2253 2956 2957 3066 3149 3150 3680 4063 4347 4348 4349 4350 4557 4782 5520 5968 6340 6341 6391 6392 6602 6679 7779 7857 8120 8156 8274 8713 8988 9007 9008 9009 9010 9319 9376 9419 9527 9561 9646 10800 10956 11629 11798 11966 11993 12060 12103 12104 12826 13451 13716 13985 14929 14934 16370 17008 
井 11289 17428 
凿 3357 3358 3359 12702 13014 14858 
